         24.652        4.86546
         24.653        4.86553
         24.654        4.86559
         24.655        4.86566
         24.656        4.86572
         24.657        4.86579
         24.658        4.86585
         24.659        4.86592
          24.66        4.86598
         24.661        4.86605
         24.662        4.86611
         24.663        4.86617
         24.664        4.86624
         24.665         4.8663
         24.666        4.86637
         24.667        4.86643
         24.668         4.8665
         24.669        4.86656
          24.67        4.86663
         24.671        4.86669
         24.672        4.86676
         24.673        4.86682
         24.674        4.86689
         24.675        4.86695
         24.676        4.86702
         24.677        4.86708
         24.678        4.86715
         24.679        4.86721
          24.68        4.86728
         24.681        4.86734
         24.682        4.86741
         24.683        4.86747
         24.684        4.86754
         24.685         4.8676
         24.686        4.86767
         24.687        4.86773
         24.688         4.8678
         24.689        4.86786
          24.69        4.86793
         24.691        4.86799
         24.692        4.86806
         24.693        4.86812
         24.694        4.86819
         24.695        4.86825
         24.696        4.86832
         24.697        4.86838
         24.698        4.86845
         24.699        4.86851
           24.7        4.86857
         24.701        4.86864
         24.702         4.8687
         24.703        4.86877
         24.704        4.86883
         24.705         4.8689
         24.706        4.86896
         24.707        4.86903
         24.708        4.86909
         24.709        4.86916
          24.71        4.86922
         24.711        4.86929
         24.712        4.86935
         24.713        4.86942
         24.714        4.86948
         24.715        4.86955
         24.716        4.86961
         24.717        4.86968
         24.718        4.86974
         24.719        4.86981
          24.72        4.86987
         24.721        4.86994
         24.722           4.87
         24.723        4.87007
         24.724        4.87013
         24.725        4.87019
         24.726        4.87026
         24.727        4.87032
         24.728        4.87039
         24.729        4.87045
          24.73        4.87052
         24.731        4.87058
         24.732        4.87065
         24.733        4.87071
         24.734        4.87078
         24.735        4.87084
         24.736        4.87091
         24.737        4.87097
         24.738        4.87104
         24.739         4.8711
          24.74        4.87117
         24.741        4.87123
         24.742         4.8713
         24.743        4.87136
         24.744        4.87143
         24.745        4.87149
         24.746        4.87155
         24.747        4.87162
         24.748        4.87168
         24.749        4.87175
          24.75        4.87181
         24.751        4.87188
         24.752        4.87194
         24.753        4.87201
         24.754        4.87207
         24.755        4.87214
         24.756         4.8722
         24.757        4.87227
         24.758        4.87233
         24.759         4.8724
          24.76        4.87246
         24.761        4.87253
         24.762        4.87259
         24.763        4.87266
         24.764        4.87272
         24.765        4.87278
         24.766        4.87285
         24.767        4.87291
         24.768        4.87298
         24.769        4.87304
          24.77        4.87311
         24.771        4.87317
         24.772        4.87324
         24.773         4.8733
         24.774        4.87337
         24.775        4.87343
         24.776         4.8735
         24.777        4.87356
         24.778        4.87363
         24.779        4.87369
          24.78        4.87376
         24.781        4.87382
         24.782        4.87389
         24.783        4.87395
         24.784        4.87401
         24.785        4.87408
         24.786        4.87414
         24.787        4.87421
         24.788        4.87427
         24.789        4.87434
          24.79         4.8744
         24.791        4.87447
         24.792        4.87453
         24.793         4.8746
         24.794        4.87466
         24.795        4.87473
         24.796        4.87479
         24.797        4.87486
         24.798        4.87492
         24.799        4.87498
           24.8        4.87505
         24.801        4.87511
         24.802        4.87518
         24.803        4.87524
         24.804        4.87531
         24.805        4.87537
         24.806        4.87544
         24.807         4.8755
         24.808        4.87557
         24.809        4.87563
          24.81         4.8757
         24.811        4.87576
         24.812        4.87583
         24.813        4.87589
         24.814        4.87595
         24.815        4.87602
         24.816        4.87608
         24.817        4.87615
         24.818        4.87621
         24.819        4.87628
          24.82        4.87634
         24.821        4.87641
         24.822        4.87647
         24.823        4.87654
         24.824         4.8766
         24.825        4.87667
         24.826        4.87673
         24.827        4.87679
         24.828        4.87686
         24.829        4.87692
          24.83        4.87699
         24.831        4.87705
         24.832        4.87712
         24.833        4.87718
         24.834        4.87725
         24.835        4.87731
         24.836        4.87738
         24.837        4.87744
         24.838        4.87751
         24.839        4.87757
          24.84        4.87763
         24.841         4.8777
         24.842        4.87776
         24.843        4.87783
         24.844        4.87789
         24.845        4.87796
         24.846        4.87802
         24.847        4.87809
         24.848        4.87815
         24.849        4.87822
          24.85        4.87828
         24.851        4.87835
         24.852        4.87841
         24.853        4.87847
         24.854        4.87854
         24.855         4.8786
         24.856        4.87867
         24.857        4.87873
         24.858         4.8788
         24.859        4.87886
          24.86        4.87893
         24.861        4.87899
         24.862        4.87906
         24.863        4.87912
         24.864        4.87918
         24.865        4.87925
         24.866        4.87931
         24.867        4.87938
         24.868        4.87944
         24.869        4.87951
          24.87        4.87957
         24.871        4.87964
         24.872         4.8797
         24.873        4.87977
         24.874        4.87983
         24.875        4.87989
         24.876        4.87996
         24.877        4.88002
         24.878        4.88009
         24.879        4.88015
          24.88        4.88022
         24.881        4.88028
         24.882        4.88035
         24.883        4.88041
         24.884        4.88048
         24.885        4.88054
         24.886         4.8806
         24.887        4.88067
         24.888        4.88073
         24.889         4.8808
          24.89        4.88086
         24.891        4.88093
         24.892        4.88099
         24.893        4.88106
         24.894        4.88112
         24.895        4.88119
         24.896        4.88125
         24.897        4.88131
         24.898        4.88138
         24.899        4.88144
           24.9        4.88151
         24.901        4.88157
         24.902        4.88164
         24.903         4.8817
         24.904        4.88177
         24.905        4.88183
         24.906        4.88189
         24.907        4.88196
         24.908        4.88202
         24.909        4.88209
          24.91        4.88215
         24.911        4.88222
         24.912        4.88228
         24.913        4.88235
         24.914        4.88241
         24.915        4.88248
         24.916        4.88254
         24.917         4.8826
         24.918        4.88267
         24.919        4.88273
          24.92         4.8828
         24.921        4.88286
         24.922        4.88293
         24.923        4.88299
         24.924        4.88306
         24.925        4.88312
         24.926        4.88318
         24.927        4.88325
         24.928        4.88331
         24.929        4.88338
          24.93        4.88344
         24.931        4.88351
         24.932        4.88357
         24.933        4.88364
         24.934         4.8837
         24.935        4.88376
         24.936        4.88383
         24.937        4.88389
         24.938        4.88396
         24.939        4.88402
          24.94        4.88409
         24.941        4.88415
         24.942        4.88422
         24.943        4.88428
         24.944        4.88434
         24.945        4.88441
         24.946        4.88447
         24.947        4.88454
         24.948         4.8846
         24.949        4.88467
          24.95        4.88473
         24.951         4.8848
         24.952        4.88486
         24.953        4.88492
         24.954        4.88499
         24.955        4.88505
         24.956        4.88512
         24.957        4.88518
         24.958        4.88525
         24.959        4.88531
          24.96        4.88538
         24.961        4.88544
         24.962         4.8855
         24.963        4.88557
         24.964        4.88563
         24.965         4.8857
         24.966        4.88576
         24.967        4.88583
         24.968        4.88589
         24.969        4.88596
          24.97        4.88602
         24.971        4.88608
         24.972        4.88615
         24.973        4.88621
         24.974        4.88628
         24.975        4.88634
         24.976        4.88641
         24.977        4.88647
         24.978        4.88653
         24.979         4.8866
          24.98        4.88666
         24.981        4.88673
         24.982        4.88679
         24.983        4.88686
         24.984        4.88692
         24.985        4.88699
         24.986        4.88705
         24.987        4.88711
         24.988        4.88718
         24.989        4.88724
          24.99        4.88731
         24.991        4.88737
         24.992        4.88744
         24.993         4.8875
         24.994        4.88756
         24.995        4.88763
         24.996        4.88769
         24.997        4.88776
         24.998        4.88782
         24.999        4.88789
             25        4.88795
         25.001        4.88802
         25.002        4.88808
         25.003        4.88814
         25.004        4.88821
         25.005        4.88827
         25.006        4.88834
         25.007         4.8884
         25.008        4.88847
         25.009        4.88853
          25.01        4.88859
         25.011        4.88866
         25.012        4.88872
         25.013        4.88879
         25.014        4.88885
         25.015        4.88892
         25.016        4.88898
         25.017        4.88904
         25.018        4.88911
         25.019        4.88917
          25.02        4.88924
         25.021         4.8893
         25.022        4.88937
         25.023        4.88943
         25.024        4.88949
         25.025        4.88956
         25.026        4.88962
         25.027        4.88969
         25.028        4.88975
         25.029        4.88982
          25.03        4.88988
         25.031        4.88995
         25.032        4.89001
         25.033        4.89007
         25.034        4.89014
         25.035         4.8902
         25.036        4.89027
         25.037        4.89033
         25.038         4.8904
         25.039        4.89046
          25.04        4.89052
         25.041        4.89059
         25.042        4.89065
         25.043        4.89072
         25.044        4.89078
         25.045        4.89085
         25.046        4.89091
         25.047        4.89097
         25.048        4.89104
         25.049         4.8911
          25.05        4.89117
         25.051        4.89123
         25.052         4.8913
         25.053        4.89136
         25.054        4.89142
         25.055        4.89149
         25.056        4.89155
         25.057        4.89162
         25.058        4.89168
         25.059        4.89174
          25.06        4.89181
         25.061        4.89187
         25.062        4.89194
         25.063          4.892
         25.064        4.89207
         25.065        4.89213
         25.066        4.89219
         25.067        4.89226
         25.068        4.89232
         25.069        4.89239
          25.07        4.89245
         25.071        4.89252
         25.072        4.89258
         25.073        4.89264
         25.074        4.89271
         25.075        4.89277
         25.076        4.89284
         25.077         4.8929
         25.078        4.89297
         25.079        4.89303
          25.08        4.89309
         25.081        4.89316
         25.082        4.89322
         25.083        4.89329
         25.084        4.89335
         25.085        4.89342
         25.086        4.89348
         25.087        4.89354
         25.088        4.89361
         25.089        4.89367
          25.09        4.89374
         25.091         4.8938
         25.092        4.89386
         25.093        4.89393
         25.094        4.89399
         25.095        4.89406
         25.096        4.89412
         25.097        4.89419
         25.098        4.89425
         25.099        4.89431
           25.1        4.89438
         25.101        4.89444
         25.102        4.89451
         25.103        4.89457
         25.104        4.89463
         25.105         4.8947
         25.106        4.89476
         25.107        4.89483
         25.108        4.89489
         25.109        4.89496
          25.11        4.89502
         25.111        4.89508
         25.112        4.89515
         25.113        4.89521
         25.114        4.89528
         25.115        4.89534
         25.116        4.89541
         25.117        4.89547
         25.118        4.89553
         25.119         4.8956
          25.12        4.89566
         25.121        4.89573
         25.122        4.89579
         25.123        4.89585
         25.124        4.89592
         25.125        4.89598
         25.126        4.89605
         25.127        4.89611
         25.128        4.89618
         25.129        4.89624
          25.13         4.8963
         25.131        4.89637
         25.132        4.89643
         25.133         4.8965
         25.134        4.89656
         25.135        4.89662
         25.136        4.89669
         25.137        4.89675
         25.138        4.89682
         25.139        4.89688
          25.14        4.89694
         25.141        4.89701
         25.142        4.89707
         25.143        4.89714
         25.144         4.8972
         25.145        4.89727
         25.146        4.89733
         25.147        4.89739
         25.148        4.89746
         25.149        4.89752
          25.15        4.89759
         25.151        4.89765
         25.152        4.89771
         25.153        4.89778
         25.154        4.89784
         25.155        4.89791
         25.156        4.89797
         25.157        4.89803
         25.158         4.8981
         25.159        4.89816
          25.16        4.89823
         25.161        4.89829
         25.162        4.89836
         25.163        4.89842
         25.164        4.89848
         25.165        4.89855
         25.166        4.89861
         25.167        4.89868
         25.168        4.89874
         25.169         4.8988
          25.17        4.89887
         25.171        4.89893
         25.172          4.899
         25.173        4.89906
         25.174        4.89912
         25.175        4.89919
         25.176        4.89925
         25.177        4.89932
         25.178        4.89938
         25.179        4.89944
          25.18        4.89951
         25.181        4.89957
         25.182        4.89964
         25.183         4.8997
         25.184        4.89977
         25.185        4.89983
         25.186        4.89989
         25.187        4.89996
         25.188        4.90002
         25.189        4.90009
          25.19        4.90015
         25.191        4.90021
         25.192        4.90028
         25.193        4.90034
         25.194        4.90041
         25.195        4.90047
         25.196        4.90053
         25.197         4.9006
         25.198        4.90066
         25.199        4.90073
           25.2        4.90079
         25.201        4.90085
         25.202        4.90092
         25.203        4.90098
         25.204        4.90105
         25.205        4.90111
         25.206        4.90117
         25.207        4.90124
         25.208         4.9013
         25.209        4.90137
          25.21        4.90143
         25.211        4.90149
         25.212        4.90156
         25.213        4.90162
         25.214        4.90169
         25.215        4.90175
         25.216        4.90181
         25.217        4.90188
         25.218        4.90194
         25.219        4.90201
          25.22        4.90207
         25.221        4.90213
         25.222         4.9022
         25.223        4.90226
         25.224        4.90233
         25.225        4.90239
         25.226        4.90245
         25.227        4.90252
         25.228        4.90258
         25.229        4.90265
          25.23        4.90271
         25.231        4.90277
         25.232        4.90284
         25.233         4.9029
         25.234        4.90297
         25.235        4.90303
         25.236        4.90309
         25.237        4.90316
         25.238        4.90322
         25.239        4.90329
          25.24        4.90335
         25.241        4.90341
         25.242        4.90348
         25.243        4.90354
         25.244        4.90361
         25.245        4.90367
         25.246        4.90373
         25.247         4.9038
         25.248        4.90386
         25.249        4.90393
          25.25        4.90399
         25.251        4.90405
         25.252        4.90412
         25.253        4.90418
         25.254        4.90425
         25.255        4.90431
         25.256        4.90437
         25.257        4.90444
         25.258         4.9045
         25.259        4.90457
          25.26        4.90463
         25.261        4.90469
         25.262        4.90476
         25.263        4.90482
         25.264        4.90489
         25.265        4.90495
         25.266        4.90501
         25.267        4.90508
         25.268        4.90514
         25.269        4.90521
          25.27        4.90527
         25.271        4.90533
         25.272         4.9054
         25.273        4.90546
         25.274        4.90552
         25.275        4.90559
         25.276        4.90565
         25.277        4.90572
         25.278        4.90578
         25.279        4.90584
          25.28        4.90591
         25.281        4.90597
         25.282        4.90604
         25.283         4.9061
         25.284        4.90616
         25.285        4.90623
         25.286        4.90629
         25.287        4.90636
         25.288        4.90642
         25.289        4.90648
          25.29        4.90655
         25.291        4.90661
         25.292        4.90668
         25.293        4.90674
         25.294         4.9068
         25.295        4.90687
         25.296        4.90693
         25.297        4.90699
         25.298        4.90706
         25.299        4.90712
           25.3        4.90719
         25.301        4.90725
         25.302        4.90731
         25.303        4.90738
         25.304        4.90744
         25.305        4.90751
         25.306        4.90757
         25.307        4.90763
         25.308         4.9077
         25.309        4.90776
          25.31        4.90783
         25.311        4.90789
         25.312        4.90795
         25.313        4.90802
         25.314        4.90808
         25.315        4.90814
         25.316        4.90821
         25.317        4.90827
         25.318        4.90834
         25.319         4.9084
          25.32        4.90846
         25.321        4.90853
         25.322        4.90859
         25.323        4.90866
         25.324        4.90872
         25.325        4.90878
         25.326        4.90885
         25.327        4.90891
         25.328        4.90897
         25.329        4.90904
          25.33         4.9091
         25.331        4.90917
         25.332        4.90923
         25.333        4.90929
         25.334        4.90936
         25.335        4.90942
         25.336        4.90949
         25.337        4.90955
         25.338        4.90961
         25.339        4.90968
          25.34        4.90974
         25.341         4.9098
         25.342        4.90987
         25.343        4.90993
         25.344           4.91
         25.345        4.91006
         25.346        4.91012
         25.347        4.91019
         25.348        4.91025
         25.349        4.91032
          25.35        4.91038
         25.351        4.91044
         25.352        4.91051
         25.353        4.91057
         25.354        4.91063
         25.355         4.9107
         25.356        4.91076
         25.357        4.91083
         25.358        4.91089
         25.359        4.91095
          25.36        4.91102
         25.361        4.91108
         25.362        4.91114
         25.363        4.91121
         25.364        4.91127
         25.365        4.91134
         25.366         4.9114
         25.367        4.91146
         25.368        4.91153
         25.369        4.91159
          25.37        4.91165
         25.371        4.91172
         25.372        4.91178
         25.373        4.91185
         25.374        4.91191
         25.375        4.91197
         25.376        4.91204
         25.377         4.9121
         25.378        4.91217
         25.379        4.91223
          25.38        4.91229
         25.381        4.91236
         25.382        4.91242
         25.383        4.91248
         25.384        4.91255
         25.385        4.91261
         25.386        4.91268
         25.387        4.91274
         25.388         4.9128
         25.389        4.91287
          25.39        4.91293
         25.391        4.91299
         25.392        4.91306
         25.393        4.91312
         25.394        4.91319
         25.395        4.91325
         25.396        4.91331
         25.397        4.91338
         25.398        4.91344
         25.399         4.9135
           25.4        4.91357
         25.401        4.91363
         25.402         4.9137
         25.403        4.91376
         25.404        4.91382
         25.405        4.91389
         25.406        4.91395
         25.407        4.91401
         25.408        4.91408
         25.409        4.91414
          25.41         4.9142
         25.411        4.91427
         25.412        4.91433
         25.413         4.9144
         25.414        4.91446
         25.415        4.91452
         25.416        4.91459
         25.417        4.91465
         25.418        4.91471
         25.419        4.91478
          25.42        4.91484
         25.421        4.91491
         25.422        4.91497
         25.423        4.91503
         25.424         4.9151
         25.425        4.91516
         25.426        4.91522
         25.427        4.91529
         25.428        4.91535
         25.429        4.91542
          25.43        4.91548
         25.431        4.91554
         25.432        4.91561
         25.433        4.91567
         25.434        4.91573
         25.435         4.9158
         25.436        4.91586
         25.437        4.91592
         25.438        4.91599
         25.439        4.91605
          25.44        4.91612
         25.441        4.91618
         25.442        4.91624
         25.443        4.91631
         25.444        4.91637
         25.445        4.91643
         25.446         4.9165
         25.447        4.91656
         25.448        4.91663
         25.449        4.91669
          25.45        4.91675
         25.451        4.91682
         25.452        4.91688
         25.453        4.91694
         25.454        4.91701
         25.455        4.91707
         25.456        4.91713
         25.457         4.9172
         25.458        4.91726
         25.459        4.91733
          25.46        4.91739
         25.461        4.91745
         25.462        4.91752
         25.463        4.91758
         25.464        4.91764
         25.465        4.91771
         25.466        4.91777
         25.467        4.91783
         25.468         4.9179
         25.469        4.91796
          25.47        4.91803
         25.471        4.91809
         25.472        4.91815
         25.473        4.91822
         25.474        4.91828
         25.475        4.91834
         25.476        4.91841
         25.477        4.91847
         25.478        4.91853
         25.479         4.9186
          25.48        4.91866
         25.481        4.91873
         25.482        4.91879
         25.483        4.91885
         25.484        4.91892
         25.485        4.91898
         25.486        4.91904
         25.487        4.91911
         25.488        4.91917
         25.489        4.91923
          25.49         4.9193
         25.491        4.91936
         25.492        4.91942
         25.493        4.91949
         25.494        4.91955
         25.495        4.91962
         25.496        4.91968
         25.497        4.91974
         25.498        4.91981
         25.499        4.91987
           25.5        4.91993
         25.501           4.92
         25.502        4.92006
         25.503        4.92012
         25.504        4.92019
         25.505        4.92025
         25.506        4.92032
         25.507        4.92038
         25.508        4.92044
         25.509        4.92051
          25.51        4.92057
         25.511        4.92063
         25.512         4.9207
         25.513        4.92076
         25.514        4.92082
         25.515        4.92089
         25.516        4.92095
         25.517        4.92101
         25.518        4.92108
         25.519        4.92114
          25.52         4.9212
         25.521        4.92127
         25.522        4.92133
         25.523         4.9214
         25.524        4.92146
         25.525        4.92152
         25.526        4.92159
         25.527        4.92165
         25.528        4.92171
         25.529        4.92178
          25.53        4.92184
         25.531         4.9219
         25.532        4.92197
         25.533        4.92203
         25.534        4.92209
         25.535        4.92216
         25.536        4.92222
         25.537        4.92229
         25.538        4.92235
         25.539        4.92241
          25.54        4.92248
         25.541        4.92254
         25.542         4.9226
         25.543        4.92267
         25.544        4.92273
         25.545        4.92279
         25.546        4.92286
         25.547        4.92292
         25.548        4.92298
         25.549        4.92305
          25.55        4.92311
         25.551        4.92317
         25.552        4.92324
         25.553         4.9233
         25.554        4.92336
         25.555        4.92343
         25.556        4.92349
         25.557        4.92356
         25.558        4.92362
         25.559        4.92368
          25.56        4.92375
         25.561        4.92381
         25.562        4.92387
         25.563        4.92394
         25.564          4.924
         25.565        4.92406
         25.566        4.92413
         25.567        4.92419
         25.568        4.92425
         25.569        4.92432
          25.57        4.92438
         25.571        4.92444
         25.572        4.92451
         25.573        4.92457
         25.574        4.92463
         25.575         4.9247
         25.576        4.92476
         25.577        4.92483
         25.578        4.92489
         25.579        4.92495
          25.58        4.92502
         25.581        4.92508
         25.582        4.92514
         25.583        4.92521
         25.584        4.92527
         25.585        4.92533
         25.586         4.9254
         25.587        4.92546
         25.588        4.92552
         25.589        4.92559
          25.59        4.92565
         25.591        4.92571
         25.592        4.92578
         25.593        4.92584
         25.594         4.9259
         25.595        4.92597
         25.596        4.92603
         25.597        4.92609
         25.598        4.92616
         25.599        4.92622
           25.6        4.92628
         25.601        4.92635
         25.602        4.92641
         25.603        4.92647
         25.604        4.92654
         25.605         4.9266
         25.606        4.92667
         25.607        4.92673
         25.608        4.92679
         25.609        4.92686
          25.61        4.92692
         25.611        4.92698
         25.612        4.92705
         25.613        4.92711
         25.614        4.92717
         25.615        4.92724
         25.616         4.9273
         25.617        4.92736
         25.618        4.92743
         25.619        4.92749
          25.62        4.92755
         25.621        4.92762
         25.622        4.92768
         25.623        4.92774
         25.624        4.92781
         25.625        4.92787
         25.626        4.92793
         25.627          4.928
         25.628        4.92806
         25.629        4.92812
          25.63        4.92819
         25.631        4.92825
         25.632        4.92831
         25.633        4.92838
         25.634        4.92844
         25.635         4.9285
         25.636        4.92857
         25.637        4.92863
         25.638        4.92869
         25.639        4.92876
          25.64        4.92882
         25.641        4.92888
         25.642        4.92895
         25.643        4.92901
         25.644        4.92907
         25.645        4.92914
         25.646         4.9292
         25.647        4.92926
         25.648        4.92933
         25.649        4.92939
          25.65        4.92945
         25.651        4.92952
         25.652        4.92958
         25.653        4.92964
         25.654        4.92971
         25.655        4.92977
         25.656        4.92983
         25.657         4.9299
         25.658        4.92996
         25.659        4.93002
          25.66        4.93009
         25.661        4.93015
         25.662        4.93021
         25.663        4.93028
         25.664        4.93034
         25.665         4.9304
         25.666        4.93047
         25.667        4.93053
         25.668        4.93059
         25.669        4.93066
          25.67        4.93072
         25.671        4.93078
         25.672        4.93085
         25.673        4.93091
         25.674        4.93097
         25.675        4.93104
         25.676         4.9311
         25.677        4.93116
         25.678        4.93123
         25.679        4.93129
          25.68        4.93135
         25.681        4.93142
         25.682        4.93148
         25.683        4.93154
         25.684        4.93161
         25.685        4.93167
         25.686        4.93173
         25.687         4.9318
         25.688        4.93186
         25.689        4.93192
          25.69        4.93199
         25.691        4.93205
         25.692        4.93211
         25.693        4.93218
         25.694        4.93224
         25.695         4.9323
         25.696        4.93237
         25.697        4.93243
         25.698        4.93249
         25.699        4.93256
           25.7        4.93262
         25.701        4.93268
         25.702        4.93275
         25.703        4.93281
         25.704        4.93287
         25.705        4.93294
         25.706          4.933
         25.707        4.93306
         25.708        4.93313
         25.709        4.93319
          25.71        4.93325
         25.711        4.93332
         25.712        4.93338
         25.713        4.93344
         25.714        4.93351
         25.715        4.93357
         25.716        4.93363
         25.717         4.9337
         25.718        4.93376
         25.719        4.93382
          25.72        4.93389
         25.721        4.93395
         25.722        4.93401
         25.723        4.93408
         25.724        4.93414
         25.725         4.9342
         25.726        4.93427
         25.727        4.93433
         25.728        4.93439
         25.729        4.93446
          25.73        4.93452
         25.731        4.93458
         25.732        4.93465
         25.733        4.93471
         25.734        4.93477
         25.735        4.93483
         25.736         4.9349
         25.737        4.93496
         25.738        4.93502
         25.739        4.93509
          25.74        4.93515
         25.741        4.93521
         25.742        4.93528
         25.743        4.93534
         25.744         4.9354
         25.745        4.93547
         25.746        4.93553
         25.747        4.93559
         25.748        4.93566
         25.749        4.93572
          25.75        4.93578
         25.751        4.93585
         25.752        4.93591
         25.753        4.93597
         25.754        4.93604
         25.755         4.9361
         25.756        4.93616
         25.757        4.93623
         25.758        4.93629
         25.759        4.93635
          25.76        4.93642
         25.761        4.93648
         25.762        4.93654
         25.763         4.9366
         25.764        4.93667
         25.765        4.93673
         25.766        4.93679
         25.767        4.93686
         25.768        4.93692
         25.769        4.93698
          25.77        4.93705
         25.771        4.93711
         25.772        4.93717
         25.773        4.93724
         25.774         4.9373
         25.775        4.93736
         25.776        4.93743
         25.777        4.93749
         25.778        4.93755
         25.779        4.93762
          25.78        4.93768
         25.781        4.93774
         25.782        4.93781
         25.783        4.93787
         25.784        4.93793
         25.785        4.93799
         25.786        4.93806
         25.787        4.93812
         25.788        4.93818
         25.789        4.93825
          25.79        4.93831
         25.791        4.93837
         25.792        4.93844
         25.793         4.9385
         25.794        4.93856
         25.795        4.93863
         25.796        4.93869
         25.797        4.93875
         25.798        4.93882
         25.799        4.93888
           25.8        4.93894
         25.801        4.93901
         25.802        4.93907
         25.803        4.93913
         25.804        4.93919
         25.805        4.93926
         25.806        4.93932
         25.807        4.93938
         25.808        4.93945
         25.809        4.93951
          25.81        4.93957
         25.811        4.93964
         25.812         4.9397
         25.813        4.93976
         25.814        4.93983
         25.815        4.93989
         25.816        4.93995
         25.817        4.94002
         25.818        4.94008
         25.819        4.94014
          25.82         4.9402
         25.821        4.94027
         25.822        4.94033
         25.823        4.94039
         25.824        4.94046
         25.825        4.94052
         25.826        4.94058
         25.827        4.94065
         25.828        4.94071
         25.829        4.94077
          25.83        4.94084
         25.831         4.9409
         25.832        4.94096
         25.833        4.94102
         25.834        4.94109
         25.835        4.94115
         25.836        4.94121
         25.837        4.94128
         25.838        4.94134
         25.839         4.9414
          25.84        4.94147
         25.841        4.94153
         25.842        4.94159
         25.843        4.94166
         25.844        4.94172
         25.845        4.94178
         25.846        4.94184
         25.847        4.94191
         25.848        4.94197
         25.849        4.94203
          25.85         4.9421
         25.851        4.94216
         25.852        4.94222
         25.853        4.94229
         25.854        4.94235
         25.855        4.94241
         25.856        4.94248
         25.857        4.94254
         25.858         4.9426
         25.859        4.94266
          25.86        4.94273
         25.861        4.94279
         25.862        4.94285
         25.863        4.94292
         25.864        4.94298
         25.865        4.94304
         25.866        4.94311
         25.867        4.94317
         25.868        4.94323
         25.869         4.9433
          25.87        4.94336
         25.871        4.94342
         25.872        4.94348
         25.873        4.94355
         25.874        4.94361
         25.875        4.94367
         25.876        4.94374
         25.877         4.9438
         25.878        4.94386
         25.879        4.94393
          25.88        4.94399
         25.881        4.94405
         25.882        4.94411
         25.883        4.94418
         25.884        4.94424
         25.885         4.9443
         25.886        4.94437
         25.887        4.94443
         25.888        4.94449
         25.889        4.94456
          25.89        4.94462
         25.891        4.94468
         25.892        4.94474
         25.893        4.94481
         25.894        4.94487
         25.895        4.94493
         25.896          4.945
         25.897        4.94506
         25.898        4.94512
         25.899        4.94519
           25.9        4.94525
         25.901        4.94531
         25.902        4.94537
         25.903        4.94544
         25.904         4.9455
         25.905        4.94556
         25.906        4.94563
         25.907        4.94569
         25.908        4.94575
         25.909        4.94582
          25.91        4.94588
         25.911        4.94594
         25.912          4.946
         25.913        4.94607
         25.914        4.94613
         25.915        4.94619
         25.916        4.94626
         25.917        4.94632
         25.918        4.94638
         25.919        4.94645
          25.92        4.94651
         25.921        4.94657
         25.922        4.94663
         25.923         4.9467
         25.924        4.94676
         25.925        4.94682
         25.926        4.94689
         25.927        4.94695
         25.928        4.94701
         25.929        4.94707
          25.93        4.94714
         25.931         4.9472
         25.932        4.94726
         25.933        4.94733
         25.934        4.94739
         25.935        4.94745
         25.936        4.94752
         25.937        4.94758
         25.938        4.94764
         25.939         4.9477
          25.94        4.94777
         25.941        4.94783
         25.942        4.94789
         25.943        4.94796
         25.944        4.94802
         25.945        4.94808
         25.946        4.94814
         25.947        4.94821
         25.948        4.94827
         25.949        4.94833
          25.95         4.9484
         25.951        4.94846
         25.952        4.94852
         25.953        4.94859
         25.954        4.94865
         25.955        4.94871
         25.956        4.94877
         25.957        4.94884
         25.958         4.9489
         25.959        4.94896
          25.96        4.94903
         25.961        4.94909
         25.962        4.94915
         25.963        4.94921
         25.964        4.94928
         25.965        4.94934
         25.966         4.9494
         25.967        4.94947
         25.968        4.94953
         25.969        4.94959
          25.97        4.94965
         25.971        4.94972
         25.972        4.94978
         25.973        4.94984
         25.974        4.94991
         25.975        4.94997
         25.976        4.95003
         25.977        4.95009
         25.978        4.95016
         25.979        4.95022
          25.98        4.95028
         25.981        4.95035
         25.982        4.95041
         25.983        4.95047
         25.984        4.95054
         25.985         4.9506
         25.986        4.95066
         25.987        4.95072
         25.988        4.95079
         25.989        4.95085
          25.99        4.95091
         25.991        4.95098
         25.992        4.95104
         25.993         4.9511
         25.994        4.95116
         25.995        4.95123
         25.996        4.95129
         25.997        4.95135
         25.998        4.95142
         25.999        4.95148
             26        4.95154
         26.001         4.9516
         26.002        4.95167
         26.003        4.95173
         26.004        4.95179
         26.005        4.95186
         26.006        4.95192
         26.007        4.95198
         26.008        4.95204
         26.009        4.95211
          26.01        4.95217
         26.011        4.95223
         26.012        4.95229
         26.013        4.95236
         26.014        4.95242
         26.015        4.95248
         26.016        4.95255
         26.017        4.95261
         26.018        4.95267
         26.019        4.95273
          26.02         4.9528
         26.021        4.95286
         26.022        4.95292
         26.023        4.95299
         26.024        4.95305
         26.025        4.95311
         26.026        4.95317
         26.027        4.95324
         26.028         4.9533
         26.029        4.95336
          26.03        4.95343
         26.031        4.95349
         26.032        4.95355
         26.033        4.95361
         26.034        4.95368
         26.035        4.95374
         26.036         4.9538
         26.037        4.95387
         26.038        4.95393
         26.039        4.95399
          26.04        4.95405
         26.041        4.95412
         26.042        4.95418
         26.043        4.95424
         26.044         4.9543
         26.045        4.95437
         26.046        4.95443
         26.047        4.95449
         26.048        4.95456
         26.049        4.95462
          26.05        4.95468
         26.051        4.95474
         26.052        4.95481
